id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
39583,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Thousands"" in east DRCongo displaced after Rwandan Hutu rebels burn villages 
261 words
29 May 2009
11:17
BBC Monitoring Africa
BBCAP
English
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,,3,Kalehe territory,,Sud Kivu province,Kalehe territory,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,2,05/25/2009 00:00:00,05/26/2009 00:00:00,0,0,10,0,10,10,5,
39586,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.158 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Kalehe territory,,Sud Kivu province,Kalehe territory,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,1,03/13/2009 00:00:00,03/13/2009 00:00:00,0,0,2,0,2,2,2,
39589,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Kalehe territory,,Sud Kivu province,Kalehe territory,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,2,05/14/2009 00:00:00,05/15/2009 00:00:00,0,0,1,0,1,1,1,
39591,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,World Wide Incidents Tracking Systemhttp://wits.nctc.gov/Main.do,,,,,1,Kalehe locality,,Nord Kivu province,Walikale territory,-0.634444,28.867778,POINT (28.867778 -0.634444),128578,DR Congo (Zaire),490,Africa,1,1,02/20/2009 00:00:00,02/20/2009 00:00:00,0,0,40,0,40,40,40,
39592,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Walikale territory,,Nord Kivu province,Walikale territory,-1.416667,28.050000,POINT (28.050000 -1.416667),127857,DR Congo (Zaire),490,Africa,1,1,09/15/2009 00:00:00,09/15/2009 00:00:00,0,0,3,0,3,3,3,
39593,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.158 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",2,Ziralo groupement,,Sud Kivu province,Kalehe territory,-1.810000,28.790000,POINT (28.790000 -1.810000),127138,DR Congo (Zaire),490,Africa,1,1,05/20/2009 00:00:00,05/20/2009 00:00:00,0,0,7,0,7,7,7,
39598,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"DRCongo army, UN mission launch operation after Rwandan rebels kill one civilian 
250 words
31 May 2009
14:51
BBC Monitoring Africa
BBCAP
English
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

The DRCongo Armed",,,,administrative authorities in Kanyabayonga,1,Kanyabayonga town,,Nord Kivu province,Rutshuru territory,-0.711111,29.173056,POINT (29.173056 -0.711111),128579,DR Congo (Zaire),490,Africa,1,1,05/29/2009 00:00:00,05/29/2009 00:00:00,0,0,1,0,1,1,1,
39599,,2010,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,1,"""BBC Monitoring Africa,2010-02-15,Rwandan rebels kill seven women in eastern DRCongo""",BBC Monitoring Africa,2010-02-15,Rwandan rebels kill seven women in eastern DRCongo,,1,Bisembe village,,Sud Kivu province,Mwenga territory,-3.166670,28.250000,POINT (28.250000 -3.166670),124977,DR Congo (Zaire),490,Africa,1,2,02/11/2010 00:00:00,02/12/2010 00:00:00,0,0,7,0,7,7,7,
39600,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Walungu territory,,Sud Kivu province,Walungu territory,-2.633333,28.666667,POINT (28.666667 -2.633333),125698,DR Congo (Zaire),490,Africa,1,1,07/27/2009 00:00:00,07/27/2009 00:00:00,0,0,1,0,1,1,1,
39601,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Kabare territory,,Sud Kivu province,Kabare territory,-2.483333,28.800000,POINT (28.800000 -2.483333),126418,DR Congo (Zaire),490,Africa,1,1,07/11/2009 00:00:00,07/11/2009 00:00:00,0,0,1,0,1,1,1,
39604,,2010,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,wits,,,,,1,Ngombo,,Maniema province,Punia territory,-1.466667,26.450001,POINT (26.450001 -1.466667),127853,DR Congo (Zaire),490,Africa,1,1,03/02/2010 00:00:00,03/02/2010 00:00:00,0,0,2,0,2,2,2,
39608,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.158 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Kashebere village,,Nord Kivu province,Masisi territory,-1.319167,28.685833,POINT (28.685833 -1.319167),127858,DR Congo (Zaire),490,Africa,1,1,05/10/2009 00:00:00,05/10/2009 00:00:00,0,0,1,0,1,1,1,
39609,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Mera village,,Nord Kivu province,Walikale territory,-0.966667,28.800000,POINT (28.800000 -0.966667),128578,DR Congo (Zaire),490,Africa,1,1,05/15/2009 00:00:00,05/15/2009 00:00:00,0,0,2,0,2,2,2,
39611,,2000,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,-1,"Radio Bukavi: 2000-12-13, ""Rwandan Hutu militia raid leaves seven people dead in east.",,,,ongolese rebel-controlled radio,3,Walungu territory,,Sud Kivu province,Walungu territory,-2.633333,28.666667,POINT (28.666667 -2.633333),125698,DR Congo (Zaire),490,Africa,1,2,12/07/2000 00:00:00,12/08/2000 00:00:00,0,0,7,0,7,7,7,
39622,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Masisi territory,,Nord Kivu province,Masisi territory,-1.400000,28.816667,POINT (28.816667 -1.400000),127858,DR Congo (Zaire),490,Africa,1,4,01/15/2009 00:00:00,01/31/2009 00:00:00,0,0,2,0,2,2,2,
