"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"112009895763","0","Support to media sector phase 2","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","220","Communications","Implementation","2006","2006","1928592.75484",""
"112009895754","0","Civic education in the DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Suspended","2006","2006","219007.435422",""
"112009895778","0","Réfugiés - congolais en Tanzanie","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Completion","2001","2001","917864.586512",""
"112009895784","0","Participation aux dialogue Sun City","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Completion","2001","2001","9234.04908008",""
"112009895816","0","Projets humanitaires","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2005","2005","31991111.192",""
"112009895779","0","Démobilisation des enfants soldats","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2001","2001","277021.504888",""
"112009878858","0","Emergency Support to DDRRR Operatio...","","start-actual","2010-12-31","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2010","2010","371278.89296",""
"112009878849","0","Rehabilitation and Maintenance of K...","","start-actual","2010-12-31","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","210","Transport and storage","Implementation","2010","2010","1593162.01732",""
"112009878843","0","Support to the Poverty Reduction St...","","start-actual","2010-12-31","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","160","Other social infrastructure and services","Implementation","2010","2010","360930.786768",""
"1120091254267","0","Programme de développement du secteur de la santé","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Implementation","2010","2010","23449451.7297",""
"1120091254355","0","Projet en pipeline pour la santé (Merlin)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Implementation","2010","2010","837480.418916",""
"112009895817","0","Renforcement de la démocratie","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","1999","1999","11839643.647",""
"112009895644","0","Renforcement de capacité dans les médias","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","220","Communications","Suspended","2005","2005","1599555.55943",""
"112009895753","0","Démocratisation phase 2","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Suspended","2006","2006","2466156.46226",""
"112009878862","0","Urgent contribution to Oxfam for hu...","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2010","2010","1260240.36076",""
"112009878868","0","Project Support Programme","","start-actual","2010-12-31","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","910","Administrative costs of donors","Implementation","2010","2010","176447.142929",""
"112009878873","0","Consultancy for Garrison Mission in...","","start-actual","2010-12-31","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2010","2010","12649.3318229",""
"112009895623","0","Enveloppes allouées ces dernières années par l'Ambassade de la société civile","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2003","2005","865634.775851",""
"112009895657","0","Moustiquaires/PSI","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Implementation","2005","2005","1706192.59612",""
"112009895629","0","Legal Protection of Children in DRC","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","720","Emergency Response","Suspended","2003","2003","21405.8229938",""
"112009895724","0","Basic health services in 6 provinces","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","120","Health","Implementation","2006","2006","1717429.76737",""
"1120091254265","0","Etudes d'impact environnemental","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","410","General environmental protection","Implementation","2010","2010","3472479.78575",""
"1120091254368","0","Construction du pont de l'Ituri","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","210","Transport and storage","Implementation","2010","2010","3435353.22989",""
"1120091254263","0","Frais de fonctionnement alloués aux bureaux des gestionnaires","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","910","Administrative costs of donors","Pipeline/identification","2010","2010","1674960.83783",""
"1120091254266","0","Recrutement des enseignants et élaboration de la carte scolaire","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Implementation","2010","2010","1674960.83783",""
"112009895717","0","Primary education in Eastern Kasaï","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","110","Education","Implementation","2006","2007","231821.840637",""
"112009895633","0","Dialogue communautaire à l'Est (International Alert, Christian Aid, CAFOD, Life and Peace Institute)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","430","Other","Suspended","2005","2005","1812829.63394",""
"112009895669","0","Gestion des ressources naturelles (Global Witness)","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","410","General environmental protection","Implementation","2005","2007","4412665.47519",""
"112009895749","0","Peace and réconciliation in the Kivu","","start-actual","","end-actual","Embassy of The United Kingdom","GBR","DRC","COD","150","Government and civil society","Implementation","2006","2007","1898149.72852",""
"1120091252850","0","Rehabilitation of the training centre and accompaniment of the pygmies in producing of construction materials in kabare in the south kivu","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","720","Emergency Response","Implementation","2008","2008","56508.8636535",""
"1120091252868","0","Road engineer Kalemie and Bunia","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","720","Emergency Response","Implementation","2008","2008","82419.547348",""
"1120091252871","0","Risk management unit (obsevatoire volcanologique de Goma (ovg) centre de gestion des risques)","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","720","Emergency Response","Implementation","2006","2006","544514.279543",""
"1120091252873","0","Eastern congo emergency programme","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","720","Emergency Response","Implementation","2007","2007","857522.929802",""
"112009873742","0","Elections locales","2008-01-01","start-actual","2008-12-31","end-actual","Embassy of Switzerland","CHE","DRC","COD","150","Government and civil society","Suspended","2007","2008","2864309.14717",""
"112009873744","0","Santé Sud Kivu","","start-actual","2010-07-31","end-actual","Embassy of Switzerland","CHE","DRC","COD","120","Health","Implementation","2008","2010","4546186.67742",""
"1120091254863","0","Appui à la Ligue des électeurs pour la réalisation du programme paix,démocratie et élections","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","150","Government and civil society","Suspended","2006","2006","371144.118754",""
"1120091257235","0","Reconstruction d'infrastructures à Kinshasa","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","160","Other social infrastructure and services","Suspended","2001","2002","598427.147235",""
"1120091257244","0","Appui au processus électoral/formation citoyenne","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","150","Government and civil society","Suspended","2005","2005","57680.0532341",""
"1120091257259","0","Entrainement de la police","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","150","Government and civil society","Suspended","2005","2005","120166.779083",""
"1120091257252","0","Un truct fund DIC","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","720","Emergency Response","Suspended","2005","2005","89404.0838732",""
"1120091257230","0","Promotion santé dans la Commune Masina","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","720","Emergency Response","Suspended","1999","1999","234577.331652",""
"1120091254868","0","Projet d'appui à la presse écrite","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","220","Communications","Suspended","2005","2005","298013.612533",""
"1120091254869","0","Appui aux instances de régulation de la presse","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","220","Communications","Suspended","2005","2005","192266.846759",""
"1120091254871","0","Réseau documentaire GLACS","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","110","Education","Suspended","2004","2004","1304381.38254",""
"1120091254872","0","Recherche universitaire GLACS","","start-actual","","end-actual","Embassy of Switzerland","CHE","DRC","COD","430","Other","Suspended","2005","2005","96133.4228126",""
